Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
09:00,-,94.3838763575606,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T09:00:00Z
10:00,-,94.2284688995215,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T10:00:00Z
11:00,-,94.1398635477583,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T11:00:00Z
12:00,-,94.0881852066063,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T12:00:00Z
13:00,-,94.0476190476191,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T13:00:00Z
14:00,-,93.9894876079087,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T14:00:00Z
15:00,-,93.8939144736843,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T15:00:00Z
16:00,-,93.7493857192,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T16:00:00Z
17:00,-,93.5196788266965,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T17:00:00Z
18:00,-,93.1987314778175,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T18:00:00Z
19:00,-,92.8286862990811,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T19:00:00Z
20:00,-,92.4436587500498,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T20:00:00Z
21:00,-,92.0634920634922,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T21:00:00Z
22:00,-,91.7352257455234,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T22:00:00Z
23:00,-,91.4884868421054,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T23:00:00Z
00:00,-,88.0064745196324,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T00:00:00Z
01:00,-,89.703425229741,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T01:00:00Z
02:00,-,91.1915204678363,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T02:00:00Z
03:00,-,92.4511800334168,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T03:00:00Z
04:00,-,93.5432330827067,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T04:00:00Z
05:00,-,94.537559175717,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T05:00:00Z
06:00,-,95.422335600907,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T06:00:00Z
07:00,-,96.1818609022557,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T07:00:00Z
08:00,-,96.8039311241066,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T08:00:00Z
09:00,-,97.3391812865497,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T09:00:00Z
10:00,-,97.7723665223666,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T10:00:00Z
11:00,-,98.139880952381,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T11:00:00Z
12:00,-,98.4516579911317,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T12:00:00Z
13:00,-,98.7136740661177,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T13:00:00Z
14:00,-,98.9142996379838,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T14:00:00Z
15:00,-,99.0673297827903,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T15:00:00Z
16:00,-,99.1842350975477,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T16:00:00Z
17:00,-,99.2843799313096,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T17:00:00Z
18:00,-,99.3792045904233,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T18:00:00Z
19:00,-,99.4734231411861,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T19:00:00Z
20:00,-,99.5614035087717,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T20:00:00Z
21:00,-,99.651828434723,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T21:00:00Z
22:00,-,99.7570920053755,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T22:00:00Z
23:00,-,99.9075379420772,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-13T23:00:00Z
00:00,-,103.065789473684,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-14T00:00:00Z
01:00,-,102.368421052632,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-14T01:00:00Z
02:00,-,101.552631578947,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-14T02:00:00Z
03:00,-,100.717105263158,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-14T03:00:00Z
04:00,-,99.8757309941521,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T04:00:00Z
05:00,-,98.8695697577277,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T05:00:00Z
06:00,-,97.9166666666667,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T06:00:00Z
07:00,-,97.1190998329157,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T07:00:00Z
08:00,-,96.4935486865312,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T08:00:00Z
09:00,-,95.9623015873017,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T09:00:00Z
10:00,-,95.5020126072758,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T10:00:00Z
11:00,-,95.0740566694515,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T11:00:00Z
12:00,-,94.7018989782148,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T12:00:00Z
13:00,-,94.37507459124,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T13:00:00Z
14:00,-,94.1036619326093,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T14:00:00Z
15:00,-,93.8922827903091,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T15:00:00Z
16:00,-,93.7205145215981,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T16:00:00Z
17:00,-,93.577694235589,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T17:00:00Z
18:00,-,93.4457855164226,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T18:00:00Z
19:00,-,93.3239348370927,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T19:00:00Z
20:00,-,93.208716235032,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T20:00:00Z
21:00,-,93.0842731829574,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T21:00:00Z
22:00,-,92.9638407613236,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T22:00:00Z
23:00,-,92.8044938735728,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-14T23:00:00Z
00:00,-,87.8185045948204,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T00:00:00Z
01:00,-,87.6331453634085,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T01:00:00Z
02:00,-,87.6044277360067,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T02:00:00Z
03:00,-,87.7140768588137,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T03:00:00Z
04:00,-,87.8822055137845,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T04:00:00Z
05:00,-,88.0934976329713,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T05:00:00Z
06:00,-,88.2943967060509,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T06:00:00Z
07:00,-,88.4639985380117,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T07:00:00Z
08:00,-,88.5959110739813,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T08:00:00Z
09:00,-,88.7254594820384,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T09:00:00Z
10:00,-,88.8518645097592,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T10:00:00Z
11:00,-,88.9589424951267,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T11:00:00Z
12:00,-,89.0318745581903,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T12:00:00Z
13:00,-,89.0962525361021,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T13:00:00Z
14:00,-,89.1899888610414,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T14:00:00Z
15:00,-,89.3108422096908,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T15:00:00Z
16:00,-,89.4770627549264,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T16:00:00Z
17:00,-,89.6686159844053,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T17:00:00Z
18:00,-,89.8853493382578,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T18:00:00Z
19:00,-,90.1234857978278,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T19:00:00Z
20:00,-,90.3757409396506,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T20:00:00Z
21:00,-,90.6468348902558,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T21:00:00Z
22:00,-,90.8909502015908,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T22:00:00Z
23:00,-,91.0825240183792,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-15T23:00:00Z
00:00,-,94.9404761904762,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T00:00:00Z
01:00,-,94.7055137844612,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T01:00:00Z
02:00,-,94.3713450292398,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T02:00:00Z
03:00,-,93.952328738513,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T03:00:00Z
04:00,-,93.4889306599833,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T04:00:00Z
05:00,-,93.0337997772208,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T05:00:00Z
06:00,-,92.6214345387278,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T06:00:00Z
07:00,-,92.2344924812029,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T07:00:00Z
08:00,-,91.8859649122806,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T08:00:00Z
09:00,-,91.5580618212196,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T09:00:00Z
10:00,-,91.2456330219487,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T10:00:00Z
11:00,-,90.9778787245891,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T11:00:00Z
12:00,-,90.738866396761,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T12:00:00Z
13:00,-,90.5030433225921,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T13:00:00Z
14:00,-,90.240879977722,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T14:00:00Z
15:00,-,89.9507884294068,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T15:00:00Z
16:00,-,89.6217258833357,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T16:00:00Z
17:00,-,89.2833936693585,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T17:00:00Z
18:00,-,88.939179088071,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T18:00:00Z
19:00,-,88.5972744360902,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T19:00:00Z
20:00,-,88.255111986315,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T20:00:00Z
21:00,-,87.9065561631351,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T21:00:00Z
22:00,-,87.5628836584214,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T22:00:00Z
23:00,-,87.2724345586188,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-16T23:00:00Z
00:00,-,81.312656641604,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T00:00:00Z
01:00,-,81.6807644110276,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T01:00:00Z
02:00,-,82.2176970203286,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T02:00:00Z
03:00,-,82.8425229741019,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T03:00:00Z
04:00,-,83.4920634920635,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T04:00:00Z
05:00,-,84.1322055137844,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T05:00:00Z
06:00,-,84.7774197398257,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T06:00:00Z
07:00,-,85.3990444862155,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T07:00:00Z
08:00,-,85.9509885825675,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T08:00:00Z
09:00,-,86.4578111946533,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T09:00:00Z
10:00,-,86.950330371383,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T10:00:00Z
11:00,-,87.3787255595435,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T11:00:00Z
12:00,-,87.7651247860752,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T12:00:00Z
13:00,-,84.1772103975952,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T13:00:00Z
14:00,-,81.0230249845577,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T14:00:00Z
15:00,-,78.2185463659148,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T15:00:00Z
16:00,-,75.7312045857717,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T16:00:00Z
17:00,-,73.5248024596096,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T17:00:00Z
18:00,-,71.5760489659523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T18:00:00Z
19:00,-,69.8338719368616,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T19:00:00Z
20:00,-,68.2484561920265,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T20:00:00Z
21:00,-,66.7986534383295,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T21:00:00Z
22:00,-,65.4568841764146,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T22:00:00Z
23:00,-,64.1801873103812,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-17T23:00:00Z
00:00,-,5.0879765395894481,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T00:00:00Z
01:00,-,4.0909090909090846,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T01:00:00Z
02:00,-,3.0840664711632408,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T02:00:00Z
03:00,-,2.1627565982404691,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T03:00:00Z
04:00,-,1.296187683284461,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T04:00:00Z
05:00,-,0.42766373411535269,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-18T12:00:00Z
13:00,-,6.2671338761207958,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T13:00:00Z
14:00,-,15.955776778022409,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T14:00:00Z
15:00,-,24.49647037798232,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T15:00:00Z
16:00,-,32.027649769585267,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T16:00:00Z
17:00,-,38.659988958119733,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T17:00:00Z
18:00,-,44.493034344036353,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T18:00:00Z
19:00,-,49.659066845485981,-,-,-,-,-,Baik,-,-,-,-,pm25,Baik,2024-07-18T19:00:00Z
20:00,-,51.676488518593793,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-18T20:00:00Z
21:00,-,53.305292935308572,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-18T21:00:00Z
22:00,-,54.774222891823143,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-18T22:00:00Z
23:00,-,56.105226900886947,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-18T23:00:00Z
00:00,-,85.139933166249,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T00:00:00Z
01:00,-,84.9597953216374,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T01:00:00Z
02:00,-,84.6995962127541,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T02:00:00Z
03:00,-,84.4037176274018,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T03:00:00Z
04:00,-,84.1541353383459,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T04:00:00Z
05:00,-,83.9451058201058,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T05:00:00Z
06:00,-,83.7331423797589,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T06:00:00Z
07:00,-,83.5565476190476,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T07:00:00Z
08:00,-,83.4516847674742,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T08:00:00Z
09:00,-,83.4111319966583,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T09:00:00Z
10:00,-,83.4097554492291,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T10:00:00Z
11:00,-,83.4547305764411,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T11:00:00Z
12:00,-,83.5233114838378,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T12:00:00Z
13:00,-,83.5824680749493,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T13:00:00Z
14:00,-,83.6347813979393,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T14:00:00Z
15:00,-,83.6812082289057,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T15:00:00Z
16:00,-,83.7277016069586,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T16:00:00Z
17:00,-,83.7809222129398,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T17:00:00Z
18:00,-,83.8230444532384,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T18:00:00Z
19:00,-,83.8494674185464,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T19:00:00Z
20:00,-,83.8584556629669,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T20:00:00Z
21:00,-,83.8685254803676,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T21:00:00Z
22:00,-,83.8945189059605,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T22:00:00Z
23:00,-,83.9535905736563,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-19T23:00:00Z
00:00,-,86.4922723475355,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T00:00:00Z
01:00,-,86.8917084377611,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T01:00:00Z
02:00,-,87.1501670843776,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T02:00:00Z
03:00,-,87.3694653299916,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T03:00:00Z
04:00,-,87.4865735767992,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T04:00:00Z
05:00,-,87.5842087488224,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T05:00:00Z
06:00,-,87.7007333147685,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T06:00:00Z
07:00,-,87.8273981657441,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T07:00:00Z
08:00,-,87.9206723275852,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T08:00:00Z
09:00,-,87.9853743948914,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T09:00:00Z
10:00,-,88.0230236608471,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T10:00:00Z
11:00,-,87.994291283765,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T11:00:00Z
12:00,-,87.9046868106597,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T12:00:00Z
13:00,-,87.78708336678,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T13:00:00Z
14:00,-,87.6660187884678,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T14:00:00Z
15:00,-,87.55057578587,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T15:00:00Z
16:00,-,87.4493014871564,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T16:00:00Z
17:00,-,87.3652019958153,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T17:00:00Z
18:00,-,87.3258294545889,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T18:00:00Z
19:00,-,87.3357084571895,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T19:00:00Z
20:00,-,87.4011952959322,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T20:00:00Z
21:00,-,87.5118468440008,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T21:00:00Z
22:00,-,87.6556030961382,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T22:00:00Z
23:00,-,87.7877754495529,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-22T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-22T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-22T04:00:00Z
