Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
19:00,53,69,58,12,8,58,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T19:00:00Z
20:00,53,69,58,12,8,58,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T20:00:00Z
21:00,52,69,58,12,8,58,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T21:00:00Z
22:00,52,69,58,12,8,59,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-05T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-06T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-06T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-06T02:00:00Z
03:00,52,63,58,11,8,64,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T03:00:00Z
04:00,51,62,58,10,8,64,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T04:00:00Z
05:00,50,61,58,10,8,64,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T05:00:00Z
06:00,48,60,58,10,8,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T06:00:00Z
07:00,46,59,58,10,8,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T07:00:00Z
08:00,44,58,58,9,8,61,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T08:00:00Z
09:00,40,56,58,9,8,60,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T09:00:00Z
10:00,38,54,58,8,8,60,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T10:00:00Z
11:00,35,52,58,8,7,60,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T11:00:00Z
12:00,33,51,58,8,7,61,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T12:00:00Z
13:00,31,50,57,8,7,60,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T13:00:00Z
14:00,29,49,57,8,6,61,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T14:00:00Z
15:00,29,49,57,9,6,62,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T15:00:00Z
16:00,28,48,57,9,6,63,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T16:00:00Z
17:00,28,47,57,9,6,64,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T17:00:00Z
18:00,26,40,57,8,6,63,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-06T19:00:00Z
20:00,25,36,57,8,6,64,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T20:00:00Z
21:00,25,34,57,7,6,64,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T21:00:00Z
22:00,24,32,57,7,6,64,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T22:00:00Z
23:00,23,29,57,8,6,63,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-06T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T02:00:00Z
03:00,19,33,57,11,5,76,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-07T03:00:00Z
04:00,19,34,57,11,5,80,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-07T04:00:00Z
05:00,20,33,57,11,5,82,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-07T05:00:00Z
06:00,20,31,57,10,5,83,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-07T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T07:00:00Z
08:00,21,28,57,10,5,84,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-07T08:00:00Z
09:00,21,28,57,11,5,85,Baik,Baik,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-07-07T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-07T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-08T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T07:00:00Z
08:00,56,88,58,10,18,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T12:00:00Z
13:00,57,90,58,11,18,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T13:00:00Z
14:00,57,90,58,11,17,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T14:00:00Z
15:00,57,90,58,11,17,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T15:00:00Z
16:00,58,90,58,11,17,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-15T17:00:00Z
18:00,58,91,58,11,20,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T18:00:00Z
19:00,59,91,58,11,21,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T19:00:00Z
20:00,59,92,58,11,21,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T20:00:00Z
21:00,60,93,58,11,21,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T21:00:00Z
22:00,60,94,58,11,21,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T22:00:00Z
23:00,60,94,58,11,21,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-16T02:00:00Z
03:00,58,87,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-16T04:00:00Z
05:00,57,86,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-16T06:00:00Z
07:00,55,85,58,9,21,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T07:00:00Z
08:00,54,85,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T08:00:00Z
09:00,54,85,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T09:00:00Z
10:00,54,86,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T10:00:00Z
11:00,54,87,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T11:00:00Z
12:00,54,87,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T12:00:00Z
13:00,54,87,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-16T14:00:00Z
15:00,54,86,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T15:00:00Z
16:00,54,87,58,9,21,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T16:00:00Z
17:00,54,86,58,9,19,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T17:00:00Z
18:00,54,84,58,9,19,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T18:00:00Z
19:00,54,84,58,9,19,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T19:00:00Z
20:00,53,83,58,8,19,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T20:00:00Z
21:00,53,80,58,8,20,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T21:00:00Z
22:00,52,80,58,8,20,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T22:00:00Z
23:00,52,80,58,9,20,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-17T01:00:00Z
