Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
18:00,58,61,54,18,43,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T18:00:00Z
19:00,59,61,54,18,44,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T19:00:00Z
20:00,59,62,54,18,46,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-18T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-18T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T12:00:00Z
13:00,64,69,54,21,52,27,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-20T13:00:00Z
14:00,64,69,54,21,50,26,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-20T14:00:00Z
15:00,64,69,54,21,49,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T15:00:00Z
16:00,64,69,54,20,48,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T16:00:00Z
17:00,64,69,54,20,46,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T17:00:00Z
18:00,64,69,54,20,45,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-20T20:00:00Z
21:00,62,68,54,20,44,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T21:00:00Z
22:00,61,68,54,20,45,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T22:00:00Z
23:00,61,68,54,19,46,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-20T23:00:00Z
00:00,61,68,54,19,46,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T00:00:00Z
01:00,61,67,54,19,47,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T01:00:00Z
02:00,61,66,54,19,47,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T02:00:00Z
03:00,61,66,54,20,46,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T03:00:00Z
04:00,61,66,54,20,46,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T04:00:00Z
05:00,61,66,54,20,46,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T05:00:00Z
06:00,61,67,54,20,46,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T06:00:00Z
07:00,61,67,54,20,46,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T07:00:00Z
08:00,60,67,54,20,46,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T08:00:00Z
09:00,60,67,54,20,45,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T09:00:00Z
10:00,60,67,54,20,45,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T10:00:00Z
11:00,60,67,54,20,47,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T11:00:00Z
12:00,60,67,54,20,48,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T12:00:00Z
13:00,61,68,54,20,49,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-21T13:00:00Z
14:00,61,68,54,20,52,26,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T14:00:00Z
15:00,61,69,54,20,53,26,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T15:00:00Z
16:00,62,69,54,20,53,26,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T16:00:00Z
17:00,62,69,54,20,53,26,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T17:00:00Z
18:00,63,70,54,20,54,25,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T18:00:00Z
19:00,64,70,54,20,55,24,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T19:00:00Z
20:00,65,71,54,20,55,24,Sedang,Sedang,Sedang,Baik,Sedang,Baik,pm25,Sedang,2024-09-21T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-21T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-23T08:00:00Z
09:00,68,67,54,20,39,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T09:00:00Z
10:00,68,67,54,20,39,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T10:00:00Z
11:00,68,66,54,20,38,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T11:00:00Z
12:00,68,65,54,20,37,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T12:00:00Z
13:00,68,65,54,20,36,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T13:00:00Z
14:00,68,64,54,20,35,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T14:00:00Z
15:00,68,64,54,20,35,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T15:00:00Z
16:00,68,63,54,20,34,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T16:00:00Z
17:00,68,63,54,20,33,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T17:00:00Z
18:00,67,62,54,19,33,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T18:00:00Z
19:00,67,60,54,19,33,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T19:00:00Z
20:00,67,59,54,19,32,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T20:00:00Z
21:00,66,59,54,19,33,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T21:00:00Z
22:00,66,58,54,19,33,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T22:00:00Z
23:00,66,58,54,19,33,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T08:00:00Z
09:00,64,55,54,18,35,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T09:00:00Z
10:00,63,55,54,18,34,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T10:00:00Z
11:00,63,55,54,18,34,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T11:00:00Z
12:00,62,55,54,18,33,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T13:00:00Z
14:00,61,54,54,19,31,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T14:00:00Z
15:00,60,54,54,19,31,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-24T16:00:00Z
17:00,59,53,54,19,30,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T17:00:00Z
18:00,59,54,54,19,30,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T18:00:00Z
19:00,58,54,54,19,30,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T19:00:00Z
20:00,58,55,54,20,28,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T20:00:00Z
21:00,58,55,54,21,27,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T21:00:00Z
22:00,58,55,54,23,27,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T22:00:00Z
23:00,58,56,54,23,26,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T03:00:00Z
04:00,61,59,54,29,22,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T04:00:00Z
05:00,62,59,53,29,22,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T05:00:00Z
06:00,63,60,53,30,22,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T06:00:00Z
07:00,64,61,53,30,22,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T07:00:00Z
08:00,65,61,53,30,21,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T08:00:00Z
09:00,66,61,53,31,21,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T10:00:00Z
11:00,68,61,53,31,21,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T11:00:00Z
12:00,68,61,53,31,24,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T13:00:00Z
14:00,68,63,54,32,31,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-25T15:00:00Z
16:00,69,63,54,32,34,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T16:00:00Z
17:00,69,63,54,32,35,29,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T17:00:00Z
18:00,69,63,54,31,36,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T18:00:00Z
19:00,69,63,54,31,37,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T19:00:00Z
20:00,69,63,54,30,37,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T20:00:00Z
21:00,69,63,54,29,37,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T21:00:00Z
22:00,69,62,54,29,37,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T22:00:00Z
23:00,68,61,54,28,37,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-26T02:00:00Z
03:00,64,58,54,26,38,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T03:00:00Z
04:00,62,57,54,27,38,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T04:00:00Z
05:00,60,56,54,27,38,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T05:00:00Z
06:00,59,55,54,26,38,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T06:00:00Z
07:00,57,54,54,26,38,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T07:00:00Z
08:00,57,54,54,26,40,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T08:00:00Z
09:00,55,53,54,27,38,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T09:00:00Z
10:00,54,53,54,27,36,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-26T10:00:00Z
11:00,53,53,54,27,35,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T11:00:00Z
12:00,52,53,54,27,35,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T12:00:00Z
13:00,52,53,54,27,33,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T13:00:00Z
14:00,52,53,54,27,32,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T14:00:00Z
15:00,52,52,54,27,31,28,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-26T16:00:00Z
17:00,52,53,54,27,30,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T17:00:00Z
18:00,52,52,54,27,30,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T18:00:00Z
19:00,52,52,54,27,31,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-26T20:00:00Z
21:00,52,53,54,26,32,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-26T22:00:00Z
23:00,51,52,54,26,34,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-27T02:00:00Z
03:00,50,52,54,24,34,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-27T03:00:00Z
04:00,51,52,54,23,34,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-27T04:00:00Z
05:00,51,52,54,24,34,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-27T05:00:00Z
06:00,51,52,54,24,34,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-27T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-27T07:00:00Z
08:00,54,53,54,24,34,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T08:00:00Z
09:00,54,53,53,24,34,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T09:00:00Z
10:00,55,53,53,24,34,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T10:00:00Z
11:00,55,53,53,24,34,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T11:00:00Z
12:00,55,52,53,24,34,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T12:00:00Z
13:00,55,52,53,24,33,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T13:00:00Z
14:00,56,52,53,24,33,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-27T15:00:00Z
16:00,56,51,53,23,33,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T16:00:00Z
17:00,55,50,53,23,33,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T17:00:00Z
18:00,55,51,54,23,34,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T18:00:00Z
19:00,54,50,54,23,34,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T19:00:00Z
20:00,54,50,54,23,33,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T20:00:00Z
21:00,54,51,54,23,33,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T21:00:00Z
22:00,54,51,54,23,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T22:00:00Z
23:00,54,52,54,24,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-28T00:00:00Z
01:00,54,54,54,24,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T01:00:00Z
02:00,55,55,54,24,31,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T02:00:00Z
03:00,55,56,54,25,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T03:00:00Z
04:00,55,56,54,25,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T04:00:00Z
05:00,56,57,54,25,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T05:00:00Z
06:00,56,58,54,25,32,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T06:00:00Z
07:00,57,59,54,24,32,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T07:00:00Z
08:00,58,60,54,23,33,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T08:00:00Z
09:00,59,60,54,22,32,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T09:00:00Z
10:00,59,60,54,22,32,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-28T11:00:00Z
12:00,60,60,54,22,31,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T12:00:00Z
13:00,61,61,54,22,32,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T13:00:00Z
14:00,61,61,54,22,32,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T14:00:00Z
15:00,62,62,54,22,32,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T15:00:00Z
16:00,62,62,54,22,33,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-28T16:00:00Z
